table,indicator,title,unittype,dyoy,yoy,d3mom,3mom,pct_neg,pct_NA,has_neg,description
SF1,cashnequsd,Cash and Equivalents (USD),USD,,1,,1,0,0.03,0,[Balance Sheet] [CashnEq] in USD; converted by [FXUSD]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,debtusd,Total Debt (USD),USD,,1,,1,0,0.03,0,[Balance Sheet] [Debt] in USD; converted by [FXUSD]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,equityusd,Shareholders Equity (USD),USD,,,,,0.07,0.03,1,[Balance Sheet] [Equity] in USD; converted by [FXUSD].
SF1,taxassets,Tax Assets,currency,,,,,0,0.03,0,[Balance Sheet] A component of [Assets] representing tax assets and receivables. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ppnenet,Property Plant & Equipment Net,currency,,1,,1,0,0.03,0,[Balance Sheet] A component of [Assets] representing the amount after accumulated depreciation; depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Includes Operating Right of Use Assets. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,inventory,Inventory,currency,,1,,1,0,0.03,0,[Balance Sheet] A component of [Assets] representing the amount after valuation and reserves of inventory expected to be sold; or consumed within one year or operating cycle; if longer. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,cashneq,Cash and Equivalents,currency,,,,,0,0.03,0,[Balance Sheet] A component of [Assets] representing the amount of currency on hand as well as demand deposits with banks or financial institutions. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,intangibles,Goodwill and Intangible Assets,currency,,,,,0,0.03,0,[Balance Sheet] A component of [Assets] representing the carrying amounts of all intangible assets and goodwill as of the balance sheet date; net of accumulated amortization and impairment charges. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,investments,Investments,currency,,1,,1,0,0.03,0,[Balance Sheet] A component of [Assets] representing the total amount of marketable and non-marketable securties; loans receivable and other invested assets. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,receivables,Trade and Non-Trade Receivables,currency,,,,,0,0.03,0,[Balance Sheet] A component of [Assets] representing trade and non-trade receivables. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,accoci,Accumulated Other Comprehensive Income,currency,,,,,0.42,0.03,1,[Balance Sheet] A component of [Equity] representing the accumulated change in equity from transactions and other events and circumstances from non-owner sources; net of tax effect; at period end. Includes foreign currency translation items; certain pension adjustments; unrealized gains and losses on certain investments in debt and equity securities. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,retearn,Accumulated Retained Earnings (Deficit),currency,,,,,0.44,0.05,1,[Balance Sheet] A component of [Equity] representing the cumulative amount of the entities undistributed earnings or deficit. May only be reported annually by certain companies; rather than quarterly.
SF1,taxliabilities,Tax Liabilities,currency,,,,,0,0.03,0,[Balance Sheet] A component of [Liabilities] representing outstanding tax liabilities. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,deferredrev,Deferred Revenue,currency,,,,,0,0.03,0,[Balance Sheet] A component of [Liabilities] representing the carrying amount of consideration received or receivable on potential earnings that were not recognized as revenue; including sales; license fees; and royalties; but excluding interest income. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,debt,Total Debt,currency,,1,,1,0,0.03,0,[Balance Sheet] A component of [Liabilities] representing the total amount of current and non-current debt owed. Includes secured and unsecured bonds issued; commercial paper; notes payable; credit facilities; lines of credit; capital lease obligations; operating lease obligations; and convertible notes. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,deposits,Deposit Liabilities,currency,,,,,0,0.03,0,[Balance Sheet] A component of [Liabilities] representing the total of all deposit liabilities held; including foreign and domestic; interest and noninterest bearing. May include demand deposits; saving deposits; Negotiable Order of Withdrawal and time deposits among others. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,payables,Trade and Non-Trade Payables,currency,,,,,0,0.03,0,[Balance Sheet] A component of [Liabilities] representing trade and non-trade payables. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,equity,Shareholders Equity Attributable to Parent,currency,,,,,0.07,0.03,1,[Balance Sheet] A principal component of the balance sheet; in addition to [Liabilities] and [Assets]; that represents the total of all stockholders' equity (deficit) items; net of receivables from officers; directors; owners; and affiliates of the entity which are attributable to the parent.
SF1,assetsnc,Assets Non-Current,currency,,,,,0,0.21,0,[Balance Sheet] Amount of non-current assets; for companies that operate a classified balance sheet. Calculated as the different between Total Assets [Assets] and Current Assets [AssetsC].
SF1,assets,Total Assets,currency,,,,,0,0.03,0,[Balance Sheet] Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Major components are [CashnEq]; [Investments];[Intangibles]; [PPNENet];[TaxAssets] and [Receivables].
SF1,liabilities,Total Liabilities,currency,,,,,0,0.03,0,[Balance Sheet] Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Principal components are [Debt]; [DeferredRev]; [Payables];[Deposits]; and [TaxLiabilities].
SF1,assetsc,Current Assets,currency,,,,,0,0.21,0,[Balance Sheet] The current portion of [Assets]; reported if a company operates a classified balance sheet that segments current and non-current assets.
SF1,debtc,Debt Current,currency,,,,,0,0.21,0,[Balance Sheet] The current portion of [Debt]; reported if the company operates a classified balance sheet that segments current and non-current liabilities. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,investmentsc,Investments Current,currency,,,,,0,0.21,0,[Balance Sheet] The current portion of [Investments]; reported if the company operates a classified balance sheet that segments current and non-current assets. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,liabilitiesc,Current Liabilities,currency,,1,,1,0,0.21,0,[Balance Sheet] The current portion of [Liabilities]; reported if the company operates a classified balance sheet that segments current and non-current liabilities.
SF1,debtnc,Debt Non-Current,currency,,1,,1,0,0.21,0,[Balance Sheet] The non-current portion of [Debt] reported if the company operates a classified balance sheet that segments current and non-current liabilities. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,investmentsnc,Investments Non-Current,currency,,,,,0,0.21,0,[Balance Sheet] The non-current portion of [Investments]; reported if the company operates a classified balance sheet that segments current and non-current assets. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,liabilitiesnc,Liabilities Non-Current,currency,,,,,0,0.21,0,[Balance Sheet] The non-current portion of [Liabilities]; reported if the company operates a classified balance sheet that segments current and non-current liabilities.
SF1,ncff,Net Cash Flow from Financing,currency,,,,,0.45,0.04,1,[Cash Flow Statement] A component of [NCF] representing the amount of cash inflow (outflow) from financing activities; from continuing and discontinued operations. Principal components of financing cash flow are: issuance (purchase) of equity shares; issuance (repayment) of debt securities; and payment of dividends & other cash distributions. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncfi,Net Cash Flow from Investing,currency,,,,,0.77,0.04,1,[Cash Flow Statement] A component of [NCF] representing the amount of cash inflow (outflow) from investing activities; from continuing and discontinued operations. Principal components of investing cash flow are: capital (expenditure) disposal of equipment [CapEx]; business (acquisitions) disposition [NCFBus] and investment (acquisition) disposal [NCFInv]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncfo,Net Cash Flow from Operations,currency,,,,,0.27,0.04,1,[Cash Flow Statement] A component of [NCF] representing the amount of cash inflow (outflow) from operating activities; from continuing and discontinued operations.
SF1,ncfdiv,Payment of Dividends & Other Cash Distributions   ,currency,,,,,0.37,0.04,1,[Cash Flow Statement] A component of [NCFF] representing dividends and dividend equivalents paid on common stock and restricted stock units. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncfcommon,Issuance (Purchase) of Equity Shares,currency,,,,,0.31,0.04,1,[Cash Flow Statement] A component of [NCFF] representing the net cash inflow (outflow) from common equity changes. Includes additional capital contributions from share issuances and exercise of stock options; and outflow from share repurchases.  Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncfdebt,Issuance (Repayment) of Debt Securities ,currency,,,,,0.43,0.04,1,[Cash Flow Statement] A component of [NCFF] representing the net cash inflow (outflow) from issuance (repayment) of debt securities. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncfbus,Net Cash Flow - Business Acquisitions and Disposals,currency,,,,,0.33,0.04,1,[Cash Flow Statement] A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of businesses; joint-ventures; affiliates; and other named investments. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncfinv,Net Cash Flow - Investment Acquisitions and Disposals,currency,,,,,0.32,0.04,1,[Cash Flow Statement] A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of investments; including marketable securities and loan originations. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,capex,Capital Expenditure,currency,,0,,0,0.87,0.04,1,[Cash Flow Statement] A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of long-lived; physical & intangible assets that are used in the normal conduct of business to produce goods and services and are not intended for resale. Includes cash inflows/outflows to pay for construction of self-constructed assets & software. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,sbcomp,Share Based Compensation,currency,,1,,1,0.02,0.04,1,[Cash Flow Statement] A component of [NCFO] representing the total amount of noncash; equity-based employee remuneration. This may include the value of stock or unit options; amortization of restricted stock or units; and adjustment for officers' compensation. As noncash; this element is an add back when calculating net cash generated by operating activities using the indirect method.
SF1,ncfx,Effect of Exchange Rate Changes on Cash ,currency,,,,,0.21,0.04,1,[Cash Flow Statement] A component of Net Cash Flow [NCF] representing the amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,depamor,Depreciation Amortization & Accretion,currency,,1,,1,0,0.04,0,[Cash Flow Statement] A component of operating cash flow representing the aggregate net amount of depreciation; amortization; and accretion recognized during an accounting period. As a non-cash item; the net amount is added back to net income when calculating cash provided by or used in operations using the indirect method. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ncf,Net Cash Flow / Change in Cash & Cash Equivalents,currency,,,,,0.44,0.04,1,[Cash Flow Statement] Principal component of the cash flow statement representing the amount of increase (decrease) in cash and cash equivalents. Includes [NCFO]; investing [NCFI] and financing [NCFF] for continuing and discontinued operations; and the effect of exchange rate changes on cash [NCFX].
SF1,lastupdated,Last Updated Date,date (YYYY-MM-DD),,,,,,,,[Entity] Last Updated represents the last date that this database entry was updated; which is useful to users when updating their local records.
SF1,sharefactor,Share Factor,ratio,,,,,0,0.03,0,[Entity] Share factor is a multiplicant in the calculation of [MarketCap] and is used to adjust for: American Depository Receipts (ADRs) that represent more or less than 1 underlying share; and; companies which have different earnings share for different share classes (eg Berkshire Hathaway - BRK.B).
SF1,calendardate,Calendar Date,date (YYYY-MM-DD),,,,,,,,[Entity] The Calendar Date represents the normalized [ReportPeriod]. This provides a common date to query for which is necessary due to irregularity in report periods across companies. For example; if the report period is 2015-09-26; the calendar date will be 2015-09-30 for quarterly and trailing-twelve-month dimensions (ARQ;MRQ;ART;MRT); and 2015-12-31 for annual dimensions (ARY;MRY). We also employ offsets in order to maximise comparability of the period across companies. For example consider two companies: one with a quarter ending on 2018-07-24; and the other with a quarter ending on 2018-06-28. A naive normalization process would assign these to differing calendar quarters of 2018-09-30 and 2018-06-30 respectively. However; we assign these both to the 2018-06-30 calendar quarter because this maximises the overlap in the report periods in question and therefore the comparability of this period.
SF1,datekey,Date Key,date (YYYY-MM-DD),,,,,,,,[Entity] The Date Key represents the SEC filing date for AR dimensions (ARQ;ART;ARY); and the [REPORTPERIOD] for MR dimensions (MRQ;MRT;MRY). In addition; this is the observation date used for [Price] based data such as [MarketCap]; [Price] and [PE].
SF1,dimension,Dimension,text,,,,,,,,[Entity] The dimension field allows you to take different dimensional views of data over time. ARQ: Quarterly; excluding restatements; MRQ: Quarterly; including restatements; ARY: annual; excluding restatements; MRY: annual; including restatements; ART: trailing-twelve-months; excluding restatements; MRT: trailing-twelve-months; including restatements.
SF1,sharesbas,Shares (Basic),units,,,,,0,0.03,0,[Entity] The number of shares or other units outstanding of the entity's capital or common stock or other ownership interests; as stated on the cover of related periodic report (10-K/10-Q); after adjustment for stock splits.
SF1,price,Share Price (Adjusted Close),USD/share,,,,,0,0.03,0,[Entity] The price per common share adjusted for stock splits but not adjusted for dividends; used in the computation of [PE1]; [PS1]; [DivYield] and [SPS].
SF1,reportperiod,Report Period,date (YYYY-MM-DD),,,,,,,,[Entity] The Report Period represents the end date of the fiscal period.
SF1,ticker,Ticker Symbol,text,,,,,,,,[Entity] The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.
SF1,ebitusd,Earning Before Interest & Taxes (USD),USD,,0,,0,0.32,0.04,1,[Income Statement] [EBIT] in USD; converted by [FXUSD].
SF1,epsusd,Earnings per Basic Share (USD),USD/share,1,0,1,0,0.36,0.05,1,[Income Statement] [EPS] in USD; converted by [FXUSD].
SF1,netinccmnusd,Net Income Common Stock (USD),USD,,,,,0.36,0.04,1,[Income Statement] [NetIncCmn] in USD; converted by [FXUSD].
SF1,revenueusd,Revenues (USD),USD,,1,,1,0,0.04,0,[Income Statement] [Revenue] in USD; converted by [FXUSD]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,rnd,Research and Development Expense,currency,,1,,1,0,0.04,0,[Income Statement] A component of [OpEx] representing the aggregate costs incurred in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,sgna,Selling General and Administrative Expense,currency,,,,,0,0.04,0,[Income Statement] A component of [OpEx] representing the aggregate total costs related to selling a firm's product and services; as well as all other general and administrative expenses. Direct selling expenses (for example; credit; warranty; and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products; for example telephone expenses; Internet; and postal charges. General and administrative expenses include salaries of non-sales personnel; rent; utilities; communication; etc. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,dps,Dividends per Basic Common Share,USD/share,,,,,0,0.03,0,[Income Statement] Aggregate dividends declared during the period for each split-adjusted share of common stock outstanding. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,gp,Gross Profit,currency,,0,,0,0.02,0.04,1,[Income Statement] Aggregate revenue [Revenue] less cost of revenue [CoR] directly attributable to the revenue generation activity.
